"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-4","STANDARD HOSPITAL","patient_person_0_20240718153854.json","patient_person_0_20240718153854_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2058, value => 1580-06-15', ' record 2060, value => 0001-06-03', ' record 2062, value => 0001-04-07', ' record 2063, value => 0001-06-03', ' record 2065, value => 0001-06-03', ' record 2066, value => 0001-06-06', ' record 2068, value => 0001-07-05', ' record 2069, value => 0001-06-03', ' record 2071, value => 0005-06-02', ' record 2073, value => 0001-06-15', ' record 2075, value => 0001-03-01', ' record 2076, value => 0001-02-02', ' record 2078, value => 0001-01-01', ' record 2079, value => 0001-02-01'], 'column_name: date_of_registration': [' record 1242, value => 0023-06-22', ' record 1753, value => 0234-02-06', ' record 1830, value => 0243-07-26', ' record 1891, value => 0233-07-27']}. Kindly fix & reupload"
"ACE-2","Birnin-Kudu Federal Medical Centre","laboratory_result_4_20240718172211.json","laboratory_result_4_20240718172211_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 427, value => 2912-07-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Birnin-Kudu Federal Medical Centre","laboratory_result_8_20240718172211.json","laboratory_result_8_20240718172211_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 1121, value => 5201-08-02 00:00:00.0', ' record 1140, value => 5201-08-02 00:00:00.0', ' record 1145, value => 5201-08-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Birnin-Kudu Federal Medical Centre","laboratory_result_12_20240718172211.json","laboratory_result_12_20240718172211_decrypted.json has invalid dates in {'column_name: date_assayed': [' record 1077, value => 0001-01-01 00:00:00.0', ' record 1119, value => 0023-09-29 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Birnin-Kudu Federal Medical Centre","laboratory_sample_0_20240718172211.json","laboratory_sample_0_20240718172211_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1087, value => 0201-12-05 00:00:00.0', ' record 1088, value => 0201-12-05 00:00:00.0', ' record 1089, value => 0201-12-05 00:00:00.0', ' record 1090, value => 0201-12-05 00:00:00.0', ' record 1091, value => 0201-12-05 00:00:00.0', ' record 1092, value => 0201-12-05 00:00:00.0', ' record 1093, value => 0201-12-05 00:00:00.0', ' record 2492, value => 5201-06-12 00:00:00.0', ' record 2493, value => 5201-06-12 00:00:00.0', ' record 2494, value => 5201-06-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Birnin-Kudu Federal Medical Centre","laboratory_sample_1_20240718172211.json","laboratory_sample_1_20240718172211_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1459, value => 3012-03-14 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Birnin-Kudu Federal Medical Centre","laboratory_sample_3_20240718172211.json","laboratory_sample_3_20240718172211_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2400, value => 0201-12-05 00:00:00.0', ' record 2401, value => 0201-12-05 00:00:00.0', ' record 2402, value => 0201-12-05 00:00:00.0', ' record 2403, value => 0201-12-05 00:00:00.0', ' record 2404, value => 0201-12-05 00:00:00.0', ' record 2405, value => 0201-12-05 00:00:00.0', ' record 2406, value => 0201-12-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","STANDARD HOSPITAL","hts_risk_stratification_0_20240718153854.json","hts_risk_stratification_0_20240718153854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1098, value => 0023-06-22', ' record 1616, value => 0234-02-06', ' record 1702, value => 0243-07-26', ' record 1755, value => 0233-07-27']}. Kindly fix & reupload"
"ACE-2","Birnin-Kudu Federal Medical Centre","laboratory_sample_5_20240718172211.json","laboratory_sample_5_20240718172211_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1895, value => 0219-01-24 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","STANDARD HOSPITAL","hts_client_0_20240718153854.json","hts_client_0_20240718153854_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1068, value => 0023-06-22', ' record 1609, value => 0234-02-06', ' record 1691, value => 0243-07-26', ' record 1749, value => 0233-07-27']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","patient_visit_9_20240718162915.json","patient_visit_9_20240718162915_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2024, value => 8018-07-12 00:00:00.0', ' record 2028, value => 2918-07-05 00:00:00.0'], 'column_name: visit_end_date': [' record 2024, value => 8018-07-12 00:00:00.0', ' record 2028, value => 2918-07-05 00:00:00.0'], 'column_name: created_date': [' record 2024, value => 8018-07-12 00:00:00.0', ' record 2028, value => 2918-07-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","triage_vital_sign_5_20240718165019.json","triage_vital_sign_5_20240718165019_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2572, value => 1016-02-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","triage_vital_sign_3_20240718165019.json","triage_vital_sign_3_20240718165019_decrypted.json has invalid dates in {'column_name: capture_date': [' record 698, value => 1018-02-07 00:00:00.0', ' record 846, value => 2917-12-27 00:00:00.0', ' record 2549, value => 1017-12-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","triage_vital_sign_2_20240718165019.json","triage_vital_sign_2_20240718165019_decrypted.json has invalid dates in {'column_name: capture_date': [' record 244, value => 1016-02-10 00:00:00.0', ' record 2139, value => 1019-02-20 00:00:00.0', ' record 2939, value => 1019-11-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","triage_vital_sign_1_20240718165019.json","triage_vital_sign_1_20240718165019_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2418, value => 2816-08-10 00:00:00.0', ' record 2924, value => 2917-07-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Aishat Memorial Hosp.","patient_visit_0_20240718171338.json","patient_visit_0_20240718171338_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1886, value => 0023-08-29 00:00:00.0', ' record 1887, value => 0023-08-09 00:00:00.0', ' record 1890, value => 0023-08-29 00:00:00.0', ' record 1891, value => 0023-08-29 00:00:00.0', ' record 1892, value => 0023-08-29 00:00:00.0', ' record 1894, value => 0023-08-29 00:00:00.0', ' record 1895, value => 0023-10-02 00:00:00.0', ' record 1896, value => 0023-10-02 00:00:00.0', ' record 1897, value => 0023-10-02 00:00:00.0', ' record 1899, value => 0023-10-02 00:00:00.0', ' record 2527, value => 0023-12-28 00:00:00.0'], 'column_name: visit_end_date': [' record 1894, value => 0023-08-29 00:00:00.0', ' record 1899, value => 0023-10-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","triage_vital_sign_0_20240718165019.json","triage_vital_sign_0_20240718165019_decrypted.json has invalid dates in {'column_name: capture_date': [' record 301, value => 2917-08-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Aishat Memorial Hosp.","patient_person_0_20240718171338.json","patient_person_0_20240718171338_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 388, value => 0023-08-29']}. Kindly fix & reupload"
"ACE-4","Aishat Memorial Hosp.","patient_encounter_0_20240718171338.json","patient_encounter_0_20240718171338_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 451, value => 0023-08-29 00:02:00.0', ' record 452, value => 0023-08-09 00:02:00.0', ' record 455, value => 0023-08-29 00:02:00.0', ' record 456, value => 0023-08-29 00:02:00.0', ' record 457, value => 0023-08-29 00:02:00.0', ' record 458, value => 0023-08-29 00:02:00.0', ' record 459, value => 0023-10-02 00:02:00.0', ' record 460, value => 0023-10-02 00:02:00.0', ' record 461, value => 0023-10-02 00:02:00.0', ' record 462, value => 0023-10-02 00:02:00.0', ' record 1094, value => 0023-12-28 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Aishat Memorial Hosp.","hiv_status_tracker_0_20240718171338.json","hiv_status_tracker_0_20240718171338_decrypted.json has invalid dates in {'column_name: status_date': [' record 219, value => 0223-05-18', ' record 331, value => 0023-08-29', ' record 332, value => 0023-10-02']}. Kindly fix & reupload"
"ACE-4","Aishat Memorial Hosp.","hiv_observation_0_20240718171338.json","hiv_observation_0_20240718171338_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 307, value => 0023-12-28']}. Kindly fix & reupload"
"ACE-4","Aishat Memorial Hosp.","hiv_art_pharmacy_0_20240718171338.json","hiv_art_pharmacy_0_20240718171338_decrypted.json has invalid dates in {'column_name: visit_date': [' record 861, value => 0223-05-18']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","laboratory_sample_0_20240718165019.json","laboratory_sample_0_20240718165019_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2188, value => 1120-06-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","laboratory_result_1_20240718165019.json","laboratory_result_1_20240718165019_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 2565, value => 3029-06-03 00:00:00.0', ' record 2566, value => 2918-09-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","laboratory_result_0_20240718165019.json","laboratory_result_0_20240718165019_decrypted.json has invalid dates in {'column_name: date_approved': [' record 28, value => 0003-05-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","laboratory_order_1_20240718165019.json","laboratory_order_1_20240718165019_decrypted.json has invalid dates in {'column_name: order_date': [' record 1985, value => 1120-06-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","triage_vital_sign_0_20240718152749.json","triage_vital_sign_0_20240718152749_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1100, value => 0023-01-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","prep_enrollment_0_20240718152749.json","prep_enrollment_0_20240718152749_decrypted.json has invalid dates in {'column_name: date_referred': [' record 114, value => 0202-12-26']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","patient_visit_0_20240718152749.json","patient_visit_0_20240718152749_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2045, value => 0023-01-16 00:00:00.0', ' record 2311, value => 0021-12-28 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","patient_person_0_20240718152749.json","patient_person_0_20240718152749_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 317, value => 0023-05-14', ' record 323, value => 0023-02-28', ' record 324, value => 0023-08-01', ' record 325, value => 0023-08-29']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","patient_encounter_0_20240718152749.json","patient_encounter_0_20240718152749_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 733, value => 0023-01-16 00:02:00.0', ' record 998, value => 0021-12-28 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","hiv_status_tracker_0_20240718165019.json","hiv_status_tracker_0_20240718165019_decrypted.json has invalid dates in {'column_name: status_date': [' record 100, value => 1018-03-05', ' record 492, value => 1020-04-14']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","prep_clinic_0_20240718162915.json","prep_clinic_0_20240718162915_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 126, value => 0004-05-02']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","patient_encounter_0_20240718152749.json","patient_encounter_0_20240718152749_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 733, value => 0023-01-16 00:02:00.0', ' record 998, value => 0021-12-28 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Jebba State Specialist Hospital","patient_person_0_20240718164922.json","patient_person_0_20240718164922_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 846, value => 0203-04-27']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","hiv_enrollment_0_20240718165019.json","hiv_enrollment_0_20240718165019_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 374, value => 1017-12-06']}. Kindly fix & reupload"
"ACE-4","Jebba State Specialist Hospital","hts_risk_stratification_0_20240718164922.json","hts_risk_stratification_0_20240718164922_decrypted.json has invalid dates in {'column_name: visit_date': [' record 356, value => 0203-04-27']}. Kindly fix & reupload"
"ACE-4","Jebba State Specialist Hospital","hts_client_0_20240718164922.json","hts_client_0_20240718164922_decrypted.json has invalid dates in {'column_name: date_visit': [' record 304, value => 0203-04-27']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","laboratory_order_0_20240718152749.json","laboratory_order_0_20240718152749_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 546, value => 0023-12-19']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","hts_risk_stratification_0_20240718152749.json","hts_risk_stratification_0_20240718152749_decrypted.json has invalid dates in {'column_name: visit_date': [' record 14, value => 0023-05-14', ' record 21, value => 0023-02-28', ' record 22, value => 0023-08-01', ' record 23, value => 0023-08-29']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","hts_client_0_20240718152749.json","hts_client_0_20240718152749_decrypted.json has invalid dates in {'column_name: date_visit': [' record 309, value => 0023-05-14', ' record 315, value => 0023-02-28', ' record 316, value => 0023-08-01', ' record 317, value => 0023-08-29']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","hiv_status_tracker_0_20240718152749.json","hiv_status_tracker_0_20240718152749_decrypted.json has invalid dates in {'column_name: status_date': [' record 635, value => 0021-12-28'], 'column_name: track_date': [' record 635, value => 0021-12-28']}. Kindly fix & reupload"
"ACE-4","Jebba State Specialist Hospital","hiv_patient_tracker_0_20240718164922.json","hiv_patient_tracker_0_20240718164922_decrypted.json has invalid dates in {'column_name: date_last_appointment': [' record 159, value => 0023-05-30']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP WUSHISHI","hiv_patient_tracker_0_20240718152749.json","hiv_patient_tracker_0_20240718152749_decrypted.json has invalid dates in {'column_name: date_missed_appointment': [' record 35, value => 0024-01-20'], 'column_name: date_of_discontinuation': [' record 30, value => 0021-12-28']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","hiv_art_pharmacy_5_20240718165019.json","hiv_art_pharmacy_5_20240718165019_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2191, value => 1016-12-19']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","hiv_art_pharmacy_3_20240718165019.json","hiv_art_pharmacy_3_20240718165019_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1179, value => 1016-01-06']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","hiv_art_pharmacy_2_20240718165019.json","hiv_art_pharmacy_2_20240718165019_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1228, value => 1019-09-18', ' record 2159, value => 1018-04-04']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","hiv_art_pharmacy_1_20240718165019.json","hiv_art_pharmacy_1_20240718165019_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1101, value => 1017-12-06', ' record 1103, value => 1017-10-26', ' record 1595, value => 1017-02-18']}. Kindly fix & reupload"
"ACE-4","Children Specialist Hospital C Igboro","hiv_art_pharmacy_0_20240718165019.json","hiv_art_pharmacy_0_20240718165019_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1760, value => 1017-02-08']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","triage_vital_sign_8_20240718154451.json","triage_vital_sign_8_20240718154451_decrypted.json has invalid dates in {'column_name: capture_date': [' record 157, value => 0106-12-12 00:00:00.0', ' record 700, value => 0104-08-01 00:00:00.0', ' record 734, value => 0003-05-05 00:00:00.0', ' record 892, value => 0026-09-26 00:00:00.0', ' record 909, value => 0223-03-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","triage_vital_sign_5_20240718154451.json","triage_vital_sign_5_20240718154451_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1056, value => 1120-05-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","triage_vital_sign_4_20240718154451.json","triage_vital_sign_4_20240718154451_decrypted.json has invalid dates in {'column_name: capture_date': [' record 101, value => 1201-11-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","triage_vital_sign_2_20240718115139.json","triage_vital_sign_2_20240718115139_decrypted.json has invalid dates in {'column_name: capture_date': [' record 883, value => 1201-11-04 00:00:00.0', ' record 2556, value => 3018-03-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","prep_enrollment_0_20240718115139.json","prep_enrollment_0_20240718115139_decrypted.json has invalid dates in {'column_name: date_last_hiv_negative_test': [' record 948, value => 0234-03-23', ' record 1068, value => 0224-03-24']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","prep_eligibility_0_20240718115139.json","prep_eligibility_0_20240718115139_decrypted.json has invalid dates in {'column_name: visit_date': [' record 609, value => 0224-03-21']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","patient_visit_14_20240718154451.json","patient_visit_14_20240718154451_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 502, value => 3023-10-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","patient_visit_13_20240718154451.json","patient_visit_13_20240718154451_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 819, value => 0104-08-01 00:00:00.0', ' record 1051, value => 0003-05-05 00:00:00.0', ' record 1654, value => 0026-09-26 00:00:00.0', ' record 1721, value => 0223-03-12 00:00:00.0', ' record 2100, value => 0223-10-30 00:00:00.0', ' record 2129, value => 0203-10-20 00:00:00.0', ' record 2462, value => 0203-10-09 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","patient_visit_12_20240718154451.json","patient_visit_12_20240718154451_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 21, value => 0020-09-12 00:00:00.0', ' record 119, value => 0002-07-06 00:00:00.0', ' record 156, value => 0002-07-06 00:00:00.0', ' record 388, value => 0009-07-12 00:00:00.0', ' record 691, value => 0006-11-11 00:00:00.0', ' record 715, value => 0217-08-07 00:00:00.0', ' record 1049, value => 0023-09-22 00:00:00.0', ' record 1051, value => 0023-09-20 00:00:00.0', ' record 1847, value => 0023-07-31 00:00:00.0'], 'column_name: visit_end_date': [' record 21, value => 0020-09-12 00:00:00.0', ' record 119, value => 0002-07-06 00:00:00.0', ' record 156, value => 0002-07-06 00:00:00.0', ' record 388, value => 0009-07-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","patient_person_0_20240718154451.json","patient_person_0_20240718154451_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2906, value => 0023-05-17']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","patient_encounter_2_20240718154451.json","patient_encounter_2_20240718154451_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 780, value => 3023-10-26 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","patient_encounter_1_20240718154451.json","patient_encounter_1_20240718154451_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1090, value => 0104-08-01 00:02:00.0', ' record 1325, value => 0003-05-05 00:02:00.0', ' record 1929, value => 0026-09-26 00:02:00.0', ' record 1995, value => 0223-03-12 00:02:00.0', ' record 2377, value => 0223-10-30 00:02:00.0', ' record 2407, value => 0203-10-20 00:02:00.0', ' record 2740, value => 0203-10-09 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","patient_visit_10_20240718115139.json","patient_visit_10_20240718115139_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 167, value => 0014-06-23 00:00:00.0'], 'column_name: visit_end_date': [' record 167, value => 0014-06-23 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","patient_encounter_0_20240718154451.json","patient_encounter_0_20240718154451_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 295, value => 0020-09-12 00:02:00.0', ' record 395, value => 0002-07-06 00:02:00.0', ' record 442, value => 0002-07-06 00:02:00.0', ' record 665, value => 0009-07-12 00:02:00.0', ' record 966, value => 0006-11-11 00:02:00.0', ' record 989, value => 0217-08-07 00:02:00.0', ' record 1323, value => 0023-09-22 00:02:00.0', ' record 1325, value => 0023-09-20 00:02:00.0', ' record 2123, value => 0023-07-31 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","patient_person_1_20240718115139.json","patient_person_1_20240718115139_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 613, value => 0234-07-05', ' record 862, value => 0014-04-20', ' record 1117, value => 2923-04-14', ' record 1360, value => 0234-06-20', ' record 2538, value => 0234-04-20', ' record 2596, value => 0202-06-23', ' record 2711, value => 0234-04-06', ' record 2884, value => 0023-04-03', ' record 2966, value => 0023-05-25']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","laboratory_sample_2_20240718154451.json","laboratory_sample_2_20240718154451_decrypted.json has invalid dates in {'column_name: date_sample_verified': [' record 1795, value => 0022-10-12 09:10:00.0'], 'column_name: date_sample_collected': [' record 1795, value => 0022-10-12 09:10:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","patient_person_0_20240718115139.json","patient_person_0_20240718115139_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1653, value => 0234-05-10', ' record 2844, value => 0023-05-17']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","triage_vital_sign_12_20240718162404.json","triage_vital_sign_12_20240718162404_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2853, value => 1201-11-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","laboratory_result_2_20240718154451.json","laboratory_result_2_20240718154451_decrypted.json has invalid dates in {'column_name: date_assayed': [' record 1901, value => 0023-12-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","patient_encounter_0_20240718115139.json","patient_encounter_0_20240718115139_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 397, value => 0014-06-23 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","laboratory_order_2_20240718154451.json","laboratory_order_2_20240718154451_decrypted.json has invalid dates in {'column_name: order_date': [' record 2281, value => 0022-10-12 09:10:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","hts_risk_stratification_0_20240718154451.json","hts_risk_stratification_0_20240718154451_decrypted.json has invalid dates in {'column_name: visit_date': [' record 496, value => 0023-05-17']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","triage_vital_sign_24_20240718162404.json","triage_vital_sign_24_20240718162404_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1335, value => 1019-09-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","hts_client_0_20240718154451.json","hts_client_0_20240718154451_decrypted.json has invalid dates in {'column_name: date_visit': [' record 520, value => 0023-05-17']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","laboratory_result_3_20240718115139.json","laboratory_result_3_20240718115139_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 306, value => 5201-06-16 00:00:00.0'], 'column_name: date_assayed': [' record 762, value => 0022-10-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","hiv_art_pharmacy_5_20240718162915.json","hiv_art_pharmacy_5_20240718162915_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1422, value => 6201-02-02']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","triage_vital_sign_28_20240718162404.json","triage_vital_sign_28_20240718162404_decrypted.json has invalid dates in {'column_name: capture_date': [' record 47, value => 1220-01-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","laboratory_result_0_20240718115139.json","laboratory_result_0_20240718115139_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1586, value => 0202-11-23 15:11:00.0'], 'column_name: date_result_reported': [' record 1586, value => 0202-11-23 15:11:00.0']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","laboratory_order_0_20240718115139.json","laboratory_order_0_20240718115139_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 2048, value => 0024-01-31']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","hiv_patient_tracker_0_20240718154451.json","hiv_patient_tracker_0_20240718154451_decrypted.json has invalid dates in {'column_name: date_last_appointment': [' record 23, value => 2323-06-27', ' record 34, value => 0023-05-31', ' record 134, value => 0023-11-12'], 'column_name: date_missed_appointment': [' record 66, value => 0020-12-05']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","hiv_observation_0_20240718154451.json","hiv_observation_0_20240718154451_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 347, value => 0020-09-12', ' record 427, value => 0002-07-06', ' record 469, value => 0002-07-06', ' record 652, value => 0009-07-12', ' record 843, value => 0217-08-07', ' record 847, value => 0006-11-11', ' record 1265, value => 0023-07-31']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","hts_risk_stratification_0_20240718115139.json","hts_risk_stratification_0_20240718115139_decrypted.json has invalid dates in {'column_name: visit_date': [' record 103, value => 0014-04-20', ' record 295, value => 0234-05-10', ' record 528, value => 0023-05-17', ' record 1296, value => 0234-07-05', ' record 1769, value => 2923-04-14', ' record 1837, value => 0234-04-20', ' record 1916, value => 0202-06-23', ' record 1954, value => 0234-06-20', ' record 2089, value => 0234-04-06', ' record 2319, value => 0023-04-03', ' record 2419, value => 0023-05-25']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","hiv_eac_session_0_20240718154451.json","hiv_eac_session_0_20240718154451_decrypted.json has invalid dates in {'column_name: follow_up_date': [' record 174, value => 0023-10-22', ' record 182, value => 0023-05-12', ' record 183, value => 0023-05-22', ' record 238, value => 0023-09-22', ' record 239, value => 0023-09-20', ' record 291, value => 0223-10-30', ' record 304, value => 0203-10-20', ' record 332, value => 3023-10-26', ' record 475, value => 0203-10-09', ' record 563, value => 0020-03-22']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","hts_client_0_20240718115139.json","hts_client_0_20240718115139_decrypted.json has invalid dates in {'column_name: date_visit': [' record 102, value => 0014-04-20', ' record 377, value => 0023-05-17', ' record 380, value => 0234-05-10', ' record 1553, value => 0234-06-20', ' record 1634, value => 0234-07-05', ' record 2233, value => 2923-04-14', ' record 2330, value => 0234-04-20', ' record 2470, value => 0202-06-23', ' record 2619, value => 0234-04-06', ' record 2847, value => 0023-05-25', ' record 2945, value => 0023-04-03']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","hiv_eac_session_0_20240718162915.json","hiv_eac_session_0_20240718162915_decrypted.json has invalid dates in {'column_name: follow_up_date': [' record 288, value => 0204-03-07']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","hiv_eac_session_0_20240718162915.json","hiv_eac_session_0_20240718162915_decrypted.json has invalid dates in {'column_name: follow_up_date': [' record 288, value => 0204-03-07']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","hiv_status_tracker_0_20240718115139.json","hiv_status_tracker_0_20240718115139_decrypted.json has invalid dates in {'column_name: status_date': [' record 2562, value => 0138-03-06', ' record 2653, value => 0023-07-14', ' record 2672, value => 0023-10-09']}. Kindly fix & reupload"
