"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-6","Irrua Specialist Hospital","laboratory_order_4_20240719163446.json","NIulfQauxlQ","laboratory_order_4_20240719163446_decrypted.json has invalid dates in {'column_name: order_date': [' record 1058, value => 6201-03-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Irrua Specialist Hospital","laboratory_result_0_20240719163446.json","NIulfQauxlQ","laboratory_result_0_20240719163446_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 1196, value => 8201-05-02 00:00:00.0', ' record 1199, value => 8201-05-02 00:00:00.0', ' record 1211, value => 8201-05-02 00:00:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Bakassi KP One Stop Shop","patient_visit_21_20240719143453.json","nWMaBEIKXDv","patient_visit_21_20240719143453_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 426, value => 0152-06-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Irrua Specialist Hospital","laboratory_result_3_20240719163446.json","NIulfQauxlQ","laboratory_result_3_20240719163446_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 2352, value => 1204-02-17 00:00:00.0', ' record 2354, value => 1204-02-17 00:00:00.0', ' record 2355, value => 1204-02-17 00:00:00.0', ' record 2357, value => 1204-02-17 00:00:00.0', ' record 2364, value => 1204-02-17 00:00:00.0', ' record 2373, value => 1204-02-17 00:00:00.0', ' record 2381, value => 1204-02-17 00:00:00.0', ' record 2390, value => 1204-02-17 00:00:00.0', ' record 2392, value => 1204-02-17 00:00:00.0', ' record 2395, value => 1204-02-17 00:00:00.0', ' record 2402, value => 1204-02-17 00:00:00.0', ' record 2404, value => 1204-02-17 00:00:00.0', ' record 2411, value => 1204-02-17 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Irrua Specialist Hospital","laboratory_result_5_20240719163446.json","NIulfQauxlQ","laboratory_result_5_20240719163446_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 2667, value => 5015-04-23 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Family Medicine Practice Centre Gawubabangida","hiv_art_clinical_6_20240719121135.json","NcHykmnJlCo","hiv_art_clinical_6_20240719121135_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1198, value => 0203-04-19', ' record 1972, value => 0176-08-02']}. Kindly fix & reupload"
"ACE-4","Family Medicine Practice Centre Gawubabangida","hiv_art_clinical_3_20240719121135.json","NcHykmnJlCo","hiv_art_clinical_3_20240719121135_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1070, value => 1202-10-02', ' record 2549, value => 5202-04-22']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","patient_encounter_0_20240719160247.json","m2jjxq7eDXo","patient_encounter_0_20240719160247_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 906, value => 0135-06-01 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Irrua Specialist Hospital","laboratory_sample_0_20240719163446.json","NIulfQauxlQ","laboratory_sample_0_20240719163446_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 701, value => 6201-03-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Irrua Specialist Hospital","laboratory_sample_1_20240719163446.json","NIulfQauxlQ","laboratory_sample_1_20240719163446_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2377, value => 1201-10-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Adamawa Hospital Yola","hiv_art_clinical_0_20240719133504.json","W387n0fbylW","hiv_art_clinical_0_20240719133504_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1524, value => 1018-02-16']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hts_client_0_20240719161648.json","E5jz9JxYBuv","hts_client_0_20240719161648_decrypted.json has invalid dates in {'column_name: date_visit': [' record 230, value => 0204-04-04']}. Kindly fix & reupload"
"ACE-3","Federal Medical Centre","hiv_art_clinical_0_20240719131744.json","bQRrBX1dImc","hiv_art_clinical_0_20240719131744_decrypted.json has invalid dates: {'column_name: visit_date': [' record 268, value => 2918-05-09']}. Kindly fix & reupload"
"ACE-6","Irrua Specialist Hospital","laboratory_sample_3_20240719163446.json","NIulfQauxlQ","laboratory_sample_3_20240719163446_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2468, value => 0520-04-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","patient_encounter_5_20240719160247.json","m2jjxq7eDXo","patient_encounter_5_20240719160247_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1431, value => 2501-07-26 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Federal Medical Centre","hiv_art_clinical_1_20240719131744.json","bQRrBX1dImc","hiv_art_clinical_1_20240719131744_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1326, value => 6201-08-16']}. Kindly fix & reupload"
"ACE-6","Irrua Specialist Hospital","laboratory_sample_4_20240719163446.json","NIulfQauxlQ","laboratory_sample_4_20240719163446_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 828, value => 0218-02-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Federal Medical Centre","hiv_art_clinical_2_20240719131744.json","bQRrBX1dImc","hiv_art_clinical_2_20240719131744_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1930, value => 1010-02-05', ' record 2132, value => 1120-07-22']}. Kindly fix & reupload"
"ACE-3","Federal Medical Centre","hiv_art_clinical_3_20240719131744.json","bQRrBX1dImc","hiv_art_clinical_3_20240719131744_decrypted.json has invalid dates: {'column_name: visit_date': [' record 817, value => 1201-11-29']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hts_client_0_20240719161648.json","E5jz9JxYBuv","hts_client_0_20240719161648_decrypted.json has invalid dates in {'column_name: date_visit': [' record 230, value => 0204-04-04']}. Kindly fix & reupload"
"ACE-3","Federal Medical Centre","hiv_art_clinical_6_20240719131744.json","bQRrBX1dImc","hiv_art_clinical_6_20240719131744_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2818, value => 4201-04-04']}. Kindly fix & reupload"
"ACE-3","Federal Medical Centre","hiv_art_clinical_7_20240719131744.json","bQRrBX1dImc","hiv_art_clinical_7_20240719131744_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1641, value => 0066-06-20', ' record 1918, value => 0068-07-12', ' record 2066, value => 0060-07-18', ' record 2316, value => 0065-08-10', ' record 2563, value => 0065-08-20']}. Kindly fix & reupload"
"ACE-5","Ekpo Abasi Primary Health Centre","prep_clinic_0_20240719163435.json","Xb8UqZSE3u2","prep_clinic_0_20240719163435_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 144, value => 0222-03-09', ' record 232, value => 0022-03-07'], 'column_name: date_prep_start': [' record 144, value => 0222-03-09', ' record 232, value => 0022-03-07']}. Kindly fix & reupload"
"ACE-5","Ekpo Abasi Primary Health Centre","prep_clinic_0_20240719163435.json","Xb8UqZSE3u2","prep_clinic_0_20240719163435_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 144, value => 0222-03-09', ' record 232, value => 0022-03-07'], 'column_name: date_prep_start': [' record 144, value => 0222-03-09', ' record 232, value => 0022-03-07']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_clinical_1_20240719130511.json","hNUKXS8c50H","hiv_art_clinical_1_20240719130511_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1621, value => 1201-11-12', ' record 1781, value => 5018-03-01', ' record 1858, value => 3201-08-28', ' record 2512, value => 1020-04-11', ' record 2536, value => 1201-11-03']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","patient_person_3_20240719160247.json","m2jjxq7eDXo","patient_person_3_20240719160247_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 1885, value => 1590-06-15']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_clinical_3_20240719130511.json","hNUKXS8c50H","hiv_art_clinical_3_20240719130511_decrypted.json has invalid dates: {'column_name: visit_date': [' record 824, value => 1019-11-28']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hts_risk_stratification_0_20240719161648.json","E5jz9JxYBuv","hts_risk_stratification_0_20240719161648_decrypted.json has invalid dates in {'column_name: visit_date': [' record 16, value => 0204-04-04']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hts_risk_stratification_0_20240719161648.json","E5jz9JxYBuv","hts_risk_stratification_0_20240719161648_decrypted.json has invalid dates in {'column_name: visit_date': [' record 16, value => 0204-04-04']}. Kindly fix & reupload"
"ACE-5","Ekpo Abasi Primary Health Centre","hiv_art_pharmacy_0_20240719163435.json","Xb8UqZSE3u2","hiv_art_pharmacy_0_20240719163435_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1721, value => 1020-11-24']}. Kindly fix & reupload"
"ACE-5","Ekpo Abasi Primary Health Centre","hiv_art_pharmacy_0_20240719163435.json","Xb8UqZSE3u2","hiv_art_pharmacy_0_20240719163435_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1721, value => 1020-11-24']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","patient_visit_17_20240719160247.json","m2jjxq7eDXo","patient_visit_17_20240719160247_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 16, value => 0135-06-01 00:00:00.0'], 'column_name: visit_end_date': [' record 16, value => 0135-06-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hiv_observation_0_20240719161648.json","E5jz9JxYBuv","hiv_observation_0_20240719161648_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 331, value => 0008-12-14', ' record 1491, value => 0216-10-17', ' record 1511, value => 0005-08-13', ' record 1522, value => 0007-05-12', ' record 1523, value => 0007-05-12', ' record 1812, value => 0005-07-04', ' record 1942, value => 0155-11-06', ' record 1945, value => 0155-11-06', ' record 1946, value => 0155-11-06', ' record 1948, value => 0155-11-06', ' record 1969, value => 0111-08-22', ' record 1978, value => 0005-10-18', ' record 1979, value => 0001-11-30', ' record 1997, value => 0188-10-10', ' record 2090, value => 0006-08-15', ' record 2120, value => 0201-11-09', ' record 2129, value => 0008-05-19', ' record 2135, value => 0007-10-04', ' record 2140, value => 0008-09-16', ' record 2156, value => 0100-06-09', ' record 2181, value => 0069-06-20', ' record 2220, value => 0006-07-20', ' record 2442, value => 0008-07-03', ' record 2450, value => 0008-08-14', ' record 2466, value => 0008-04-10', ' record 2483, value => 0008-04-08', ' record 2497, value => 0008-11-30', ' record 2710, value => 0008-03-28']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hiv_observation_0_20240719161648.json","E5jz9JxYBuv","hiv_observation_0_20240719161648_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 331, value => 0008-12-14', ' record 1491, value => 0216-10-17', ' record 1511, value => 0005-08-13', ' record 1522, value => 0007-05-12', ' record 1523, value => 0007-05-12', ' record 1812, value => 0005-07-04', ' record 1942, value => 0155-11-06', ' record 1945, value => 0155-11-06', ' record 1946, value => 0155-11-06', ' record 1948, value => 0155-11-06', ' record 1969, value => 0111-08-22', ' record 1978, value => 0005-10-18', ' record 1979, value => 0001-11-30', ' record 1997, value => 0188-10-10', ' record 2090, value => 0006-08-15', ' record 2120, value => 0201-11-09', ' record 2129, value => 0008-05-19', ' record 2135, value => 0007-10-04', ' record 2140, value => 0008-09-16', ' record 2156, value => 0100-06-09', ' record 2181, value => 0069-06-20', ' record 2220, value => 0006-07-20', ' record 2442, value => 0008-07-03', ' record 2450, value => 0008-08-14', ' record 2466, value => 0008-04-10', ' record 2483, value => 0008-04-08', ' record 2497, value => 0008-11-30', ' record 2710, value => 0008-03-28']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Bakassi KP One Stop Shop","patient_visit_21_20240719143453.json","nWMaBEIKXDv","patient_visit_21_20240719143453_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 426, value => 0152-06-02 00:00:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Bakassi KP One Stop Shop","patient_encounter_0_20240719143453.json","nWMaBEIKXDv","patient_encounter_0_20240719143453_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1347, value => 0152-06-02 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","triage_vital_sign_5_20240719160247.json","m2jjxq7eDXo","triage_vital_sign_5_20240719160247_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2933, value => 1217-12-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hiv_observation_1_20240719161648.json","E5jz9JxYBuv","hiv_observation_1_20240719161648_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 165, value => 0005-09-22', ' record 204, value => 0005-08-22', ' record 234, value => 0001-05-27', ' record 289, value => 0006-10-26', ' record 322, value => 0008-07-31', ' record 323, value => 0008-02-17', ' record 327, value => 0044-05-04', ' record 390, value => 0008-04-11', ' record 461, value => 0005-07-13', ' record 983, value => 0016-12-25', ' record 989, value => 0016-12-25', ' record 1001, value => 0132-09-27', ' record 1024, value => 0006-01-27']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","triage_vital_sign_11_20240719160247.json","m2jjxq7eDXo","triage_vital_sign_11_20240719160247_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2053, value => 0135-06-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Aminu Kano Teaching Hospital","hiv_patient_tracker_0_20240719161648.json","E5jz9JxYBuv","hiv_patient_tracker_0_20240719161648_decrypted.json has invalid dates in {'column_name: date_missed_appointment': [' record 52, value => 0024-04-08']}. Kindly fix & reupload"
"ACE-6","Uromi Central Hospital","hiv_art_pharmacy_2_20240719154525.json","cnBWjGNRURc","hiv_art_pharmacy_2_20240719154525_decrypted.json has invalid dates in {'column_name: visit_date': [' record 235, value => 1201-01-04']}. Kindly fix & reupload"
"ACE-6","Uromi Central Hospital","hiv_art_pharmacy_3_20240719154525.json","cnBWjGNRURc","hiv_art_pharmacy_3_20240719154525_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2139, value => 1201-11-12']}. Kindly fix & reupload"
"ACE-6","Uromi Central Hospital","hiv_art_pharmacy_4_20240719154525.json","cnBWjGNRURc","hiv_art_pharmacy_4_20240719154525_decrypted.json has invalid dates in {'column_name: visit_date': [' record 334, value => 1200-11-11']}. Kindly fix & reupload"
"ACE-6","Uromi Central Hospital","hiv_art_pharmacy_6_20240719154525.json","cnBWjGNRURc","hiv_art_pharmacy_6_20240719154525_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2612, value => 8201-05-28']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Uyo Heartland Alliance Community Centre","hiv_art_pharmacy_11_20240719144522.json","TeUPDYF4sGG","hiv_art_pharmacy_11_20240719144522_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1355, value => 1201-01-22']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Uyo Heartland Alliance Community Centre","hiv_art_pharmacy_11_20240719144522.json","TeUPDYF4sGG","hiv_art_pharmacy_11_20240719144522_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1355, value => 1201-01-22']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_art_pharmacy_36_20240719095954.json","UzCw35LZV95","hiv_art_pharmacy_36_20240719095954_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2097, value => 1012-04-10']}. Kindly fix & reupload"
"ACE-6","Uromi Central Hospital","hiv_art_pharmacy_14_20240719154525.json","cnBWjGNRURc","hiv_art_pharmacy_14_20240719154525_decrypted.json has invalid dates in {'column_name: visit_date': [' record 302, value => 3012-02-16']}. Kindly fix & reupload"
"ACE-6","Uromi Central Hospital","hiv_enrollment_0_20240719154525.json","cnBWjGNRURc","hiv_enrollment_0_20240719154525_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 1332, value => 1010-02-21'], 'column_name: date_started': [' record 1901, value => 5016-07-15']}. Kindly fix & reupload"
"ACE-6","Shomolu GH","hts_client_1_20240719141424.json","O7WFDibihvb","hts_client_1_20240719141424_decrypted.json has invalid dates in {'column_name: date_visit': [' record 702, value => 0024-05-20', ' record 1887, value => 0204-05-20', ' record 2478, value => 0224-04-18', ' record 2517, value => 0024-06-27', ' record 2785, value => 0240-06-04']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_art_pharmacy_39_20240719095954.json","UzCw35LZV95","hiv_art_pharmacy_39_20240719095954_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2039, value => 0203-06-27']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Bakassi KP One Stop Shop","patient_encounter_0_20240719143453.json","nWMaBEIKXDv","patient_encounter_0_20240719143453_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1347, value => 0152-06-02 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Kaoje GH","patient_person_1_20240719163113.json","sMllNyKolZf","patient_person_1_20240719163113_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2259, value => 1608-06-15']}. Kindly fix & reupload"
"ACE-3","Kaoje GH","patient_person_1_20240719163113.json","sMllNyKolZf","patient_person_1_20240719163113_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2259, value => 1608-06-15']}. Kindly fix & reupload"
"ACE-6","Shomolu GH","hts_client_3_20240719141424.json","O7WFDibihvb","hts_client_3_20240719141424_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1367, value => 0024-05-22', ' record 1454, value => 0024-05-23', ' record 1497, value => 0244-05-23']}. Kindly fix & reupload"
"ACE-6","Shomolu GH","hts_risk_stratification_2_20240719141424.json","O7WFDibihvb","hts_risk_stratification_2_20240719141424_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1574, value => 0224-04-18', ' record 1937, value => 0240-06-04']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_art_pharmacy_45_20240719095954.json","UzCw35LZV95","hiv_art_pharmacy_45_20240719095954_decrypted.json has invalid dates in {'column_name: visit_date': [' record 530, value => 1019-12-10']}. Kindly fix & reupload"
"ACE-6","Shomolu GH","hts_risk_stratification_3_20240719141424.json","O7WFDibihvb","hts_risk_stratification_3_20240719141424_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1396, value => 0024-05-22', ' record 2049, value => 0024-05-20', ' record 2050, value => 0204-05-20', ' record 2745, value => 0224-02-13', ' record 2809, value => 0024-05-23', ' record 2866, value => 0244-05-23']}. Kindly fix & reupload"
"ACE-2","Ningi General Hospital","patient_person_0_20240719160220.json","yz97bhSxBx3","patient_person_0_20240719160220_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 1229, value => 0199-01-05'], 'column_name: date_of_registration': [' record 1229, value => 0212-01-05']}. Kindly fix & reupload"
"ACE-2","Tafawa-Balewa General Hospital","patient_encounter_3_20240719154438.json","l4M4UZXZ63H","patient_encounter_3_20240719154438_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 59, value => 7201-04-27 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Ningi General Hospital","patient_person_2_20240719160220.json","yz97bhSxBx3","patient_person_2_20240719160220_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2422, value => 0002-02-12']}. Kindly fix & reupload"
"ACE-2","Tafawa-Balewa General Hospital","patient_visit_2_20240719154438.json","l4M4UZXZ63H","patient_visit_2_20240719154438_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2868, value => 7201-04-27 00:00:00.0'], 'column_name: visit_end_date': [' record 2868, value => 7201-04-27 00:00:00.0'], 'column_name: created_date': [' record 2868, value => 7201-04-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Toungo Cottage Hospital","hiv_art_pharmacy_0_20240719161627.json","SSB1jXm3jdi","hiv_art_pharmacy_0_20240719161627_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2706, value => 1201-11-23']}. Kindly fix & reupload"
"ACE-6","Aleibiri Cottage Hospital","patient_person_0_20240719151837.json","HkCwpGHJ69N","patient_person_0_20240719151837_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1775, value => 0008-04-09']}. Kindly fix & reupload"
"ACE-2","Tafawa-Balewa General Hospital","triage_vital_sign_0_20240719154438.json","l4M4UZXZ63H","triage_vital_sign_0_20240719154438_decrypted.json has invalid dates in {'column_name: capture_date': [' record 4, value => 1009-11-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Women and Children Welfare Clinic","patient_person_0_20240719162052.json","oXvC0skZyEv","patient_person_0_20240719162052_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 683, value => 0203-09-14', ' record 1147, value => 2923-11-12', ' record 1368, value => 0203-10-12', ' record 1387, value => 0202-10-19', ' record 1795, value => 0023-11-12', ' record 1817, value => 0203-11-11', ' record 1831, value => 0203-11-11', ' record 1853, value => 0203-11-11', ' record 1869, value => 0203-11-16', ' record 1912, value => 0023-11-12', ' record 1913, value => 0023-11-12', ' record 1919, value => 0023-11-12', ' record 1924, value => 0023-11-12', ' record 1938, value => 0023-11-12', ' record 1941, value => 0023-11-12', ' record 1944, value => 3033-11-16', ' record 1945, value => 0032-12-11', ' record 1951, value => 0023-12-11', ' record 1958, value => 0023-12-11', ' record 1962, value => 0023-12-11', ' record 1967, value => 0023-12-11', ' record 1969, value => 0023-12-11', ' record 1979, value => 0023-12-11', ' record 1985, value => 0023-12-11', ' record 1986, value => 0023-12-11', ' record 1990, value => 0023-12-11', ' record 1993, value => 0023-12-11', ' record 1997, value => 0023-12-11', ' record 2001, value => 0023-12-11', ' record 2003, value => 0023-12-11', ' record 2006, value => 0023-12-11', ' record 2008, value => 0023-12-11', ' record 2013, value => 0023-12-11', ' record 2019, value => 0023-12-11', ' record 2021, value => 0023-12-11', ' record 2023, value => 0023-12-11', ' record 2025, value => 0023-12-11', ' record 2028, value => 0023-12-11', ' record 2030, value => 0023-12-11', ' record 2032, value => 0023-12-11', ' record 2034, value => 0023-12-11', ' record 2038, value => 0023-12-11', ' record 2040, value => 0023-12-11', ' record 2042, value => 0023-12-11', ' record 2045, value => 0023-12-11', ' record 2047, value => 0023-12-11', ' record 2050, value => 0023-12-11', ' record 2057, value => 0023-12-11', ' record 2058, value => 0023-12-11', ' record 2059, value => 0023-12-11', ' record 2060, value => 0023-12-11', ' record 2061, value => 0023-12-11', ' record 2062, value => 0023-12-11', ' record 2103, value => 0203-11-23', ' record 2145, value => 0203-11-23', ' record 2146, value => 0203-11-23', ' record 2150, value => 0233-11-23']}. Kindly fix & reupload"
"ACE-3","Women and Children Welfare Clinic","patient_person_2_20240719162052.json","oXvC0skZyEv","patient_person_2_20240719162052_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 539, value => 0204-02-26', ' record 578, value => 0241-04-20']}. Kindly fix & reupload"
"ACE-3","Women and Children Welfare Clinic","patient_person_2_20240719162052.json","oXvC0skZyEv","patient_person_2_20240719162052_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 539, value => 0204-02-26', ' record 578, value => 0241-04-20']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_art_pharmacy_58_20240719095954.json","UzCw35LZV95","hiv_art_pharmacy_58_20240719095954_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1087, value => 1010-09-15']}. Kindly fix & reupload"
"ACE-3","Ilela General Hospital","patient_encounter_1_20240719081303.json","wLVsKQeLovq","patient_encounter_1_20240719081303_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 189, value => 0017-11-22 00:02:00.0', ' record 200, value => 0015-06-03 00:02:00.0', ' record 1322, value => 1022-12-14 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Women and Children Welfare Clinic","hts_client_0_20240719162052.json","oXvC0skZyEv","hts_client_0_20240719162052_decrypted.json has invalid dates in {'column_name: date_visit': [' record 272, value => 0203-09-14', ' record 721, value => 2923-11-12', ' record 897, value => 0023-12-11', ' record 999, value => 0203-10-12', ' record 1011, value => 0023-12-11', ' record 1029, value => 0202-10-19', ' record 1135, value => 0023-12-11', ' record 1179, value => 0023-12-11', ' record 1212, value => 0023-12-11', ' record 1240, value => 0023-12-11', ' record 1243, value => 0023-12-11', ' record 1288, value => 0023-12-11', ' record 1323, value => 0023-12-11', ' record 1349, value => 0023-12-11', ' record 1373, value => 0023-12-11', ' record 1388, value => 0023-11-12', ' record 1390, value => 0023-12-11', ' record 1397, value => 0023-12-11', ' record 1407, value => 0023-12-11', ' record 1421, value => 0023-12-11', ' record 1422, value => 0023-12-11', ' record 1434, value => 0203-11-11', ' record 1439, value => 0023-12-11', ' record 1444, value => 0023-12-11', ' record 1456, value => 0023-12-11', ' record 1457, value => 0203-11-11', ' record 1467, value => 0023-12-11', ' record 1468, value => 0023-12-11', ' record 1470, value => 0023-12-11', ' record 1478, value => 0023-12-11', ' record 1493, value => 0203-11-11', ' record 1497, value => 0023-12-11', ' record 1504, value => 0023-12-11', ' record 1509, value => 0023-12-11', ' record 1512, value => 0023-12-11', ' record 1527, value => 0203-11-16', ' record 1586, value => 0023-11-12', ' record 1587, value => 0023-11-12', ' record 1601, value => 0023-11-12', ' record 1606, value => 0023-11-12', ' record 1611, value => 0023-11-12', ' record 1619, value => 0023-11-12', ' record 1630, value => 0023-12-11', ' record 1631, value => 3033-11-16', ' record 1638, value => 0032-12-11', ' record 1649, value => 0023-12-11', ' record 1655, value => 0023-12-11', ' record 1656, value => 0023-12-11', ' record 1661, value => 0023-12-11', ' record 1663, value => 0023-12-11', ' record 1669, value => 0023-12-11', ' record 1670, value => 0023-12-11', ' record 1677, value => 0023-12-11', ' record 1701, value => 0203-11-23', ' record 1711, value => 0203-11-23', ' record 1772, value => 0203-11-23', ' record 1776, value => 0233-11-23']}. Kindly fix & reupload"
"ACE-5","University of Calabar Medical Centre","patient_person_0_20240719161345.json","zYDjpVGyR6R","patient_person_0_20240719161345_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 292, value => 0023-06-22']}. Kindly fix & reupload"
"ACE-3","Women and Children Welfare Clinic","hts_client_2_20240719162052.json","oXvC0skZyEv","hts_client_2_20240719162052_decrypted.json has invalid dates in {'column_name: date_visit': [' record 117, value => 0204-02-26', ' record 154, value => 0241-04-20']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_eac_session_0_20240719095954.json","UzCw35LZV95","hiv_eac_session_0_20240719095954_decrypted.json has invalid dates in {'column_name: eac_session_date': [' record 689, value => 0223-02-21']}. Kindly fix & reupload"
"ACE-3","Ilela General Hospital","patient_visit_9_20240719081303.json","wLVsKQeLovq","patient_visit_9_20240719081303_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 512, value => 0017-11-22 00:00:00.0', ' record 528, value => 0015-06-03 00:00:00.0', ' record 2100, value => 1022-12-14 00:00:00.0'], 'column_name: visit_end_date': [' record 512, value => 0017-11-22 00:00:00.0', ' record 528, value => 0015-06-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_enrollment_0_20240719095954.json","UzCw35LZV95","hiv_enrollment_0_20240719095954_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 28, value => 0203-08-01']}. Kindly fix & reupload"
